Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
England,Premier League,E0,1617,0,3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,78.0,2.0526315789473686,0.07386363636363637,0.07386363636363637,0.07386363636363637,0.08947368421052632,0.05,102.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,76.0,2.0,0.07196969696969698,0.07196969696969696,0.07196969696969698,0.08421052631578947,0.05,96.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,75.0,1.9736842105263157,0.07102272727272728,0.07102272727272727,0.07102272727272728,0.07894736842105263,0.05,90.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,6.0,Manchester Utd,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,69.0,1.8157894736842106,0.06534090909090909,0.06534090909090909,0.06534090909090909,0.07368421052631578,0.05,84.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,61.0,1.605263157894737,0.05776515151515151,0.05776515151515152,0.05776515151515151,0.06842105263157895,0.05,78.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,46.0,1.2105263157894737,0.043560606060606064,0.04356060606060606,0.043560606060606064,0.06315789473684211,0.05,72.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,46.0,1.2105263157894737,0.043560606060606064,0.04356060606060606,0.043560606060606064,0.05789473684210526,0.05,66.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,10.0,West Brom,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,45.0,1.1842105263157894,0.04261363636363636,0.04261363636363636,0.04261363636363636,0.05263157894736842,0.05,60.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,11.0,West Ham,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,45.0,1.1842105263157894,0.04261363636363636,0.04261363636363636,0.04261363636363636,0.04736842105263158,0.05,54.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,44.0,1.1578947368421053,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.042105263157894736,0.05,48.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,44.0,1.1578947368421053,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.03684210526315789,0.05,42.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,41.0,1.0789473684210527,0.038825757575757576,0.038825757575757576,0.038825757575757576,0.031578947368421054,0.05,36.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,41.0,1.0789473684210527,0.038825757575757576,0.038825757575757576,0.038825757575757576,0.02631578947368421,0.05,30.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,40.0,1.0526315789473684,0.03787878787878788,0.03787878787878787,0.03787878787878788,0.021052631578947368,0.05,24.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,40.0,1.0526315789473684,0.03787878787878788,0.03787878787878787,0.03787878787878788,0.015789473684210527,0.05,18.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,34.0,0.8947368421052632,0.032196969696969696,0.032196969696969696,0.032196969696969696,0.010526315789473684,0.05,12.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,28.0,0.7368421052631579,0.026515151515151516,0.026515151515151512,0.026515151515151516,0.005263157894736842,0.05,6.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,24.0,0.631578947368421,0.022727272727272728,0.022727272727272724,0.022727272727272728,0.0,0.05,0.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1718,0,1.0,Manchester City,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0,100.0,2.6315789473684212,0.09606147934678194,0.09606147934678196,0.09606147934678194,0.1,0.05,114.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,2.0,Manchester Utd,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0,81.0,2.1315789473684212,0.07780979827089338,0.07780979827089339,0.07780979827089338,0.09473684210526316,0.05,108.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,3.0,Tottenham,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0,77.0,2.026315789473684,0.07396733909702209,0.07396733909702209,0.07396733909702209,0.08947368421052632,0.05,102.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,4.0,Liverpool,38.0,21.0,12.0,5.0,84.0,38.0,46.0,75.0,75.0,1.9736842105263157,0.07204610951008646,0.07204610951008646,0.07204610951008646,0.08421052631578947,0.05,96.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,5.0,Chelsea,38.0,21.0,7.0,10.0,62.0,38.0,24.0,70.0,70.0,1.8421052631578947,0.06724303554274735,0.06724303554274737,0.06724303554274735,0.07894736842105263,0.05,90.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,6.0,Arsenal,38.0,19.0,6.0,13.0,74.0,51.0,23.0,63.0,63.0,1.6578947368421053,0.06051873198847262,0.06051873198847263,0.06051873198847262,0.07368421052631578,0.05,84.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,7.0,Burnley,38.0,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,54.0,1.4210526315789473,0.05187319884726225,0.051873198847262256,0.05187319884726225,0.06842105263157895,0.05,78.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,8.0,Everton,38.0,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,49.0,1.2894736842105263,0.04707012487992315,0.04707012487992315,0.04707012487992315,0.06315789473684211,0.05,72.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,9.0,Leicester City,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,47.0,1.236842105263158,0.04514889529298751,0.04514889529298752,0.04514889529298751,0.05789473684210526,0.05,66.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,10.0,Newcastle Utd,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,44.0,1.1578947368421053,0.04226705091258405,0.04226705091258406,0.04226705091258405,0.05263157894736842,0.05,60.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,11.0,Crystal Palace,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,44.0,1.1578947368421053,0.04226705091258405,0.04226705091258406,0.04226705091258405,0.04736842105263158,0.05,54.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,12.0,Bournemouth,38.0,11.0,11.0,16.0,45.0,61.0,-16.0,44.0,44.0,1.1578947368421053,0.04226705091258405,0.04226705091258406,0.04226705091258405,0.042105263157894736,0.05,48.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,13.0,West Ham,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,42.0,1.105263157894737,0.040345821325648415,0.04034582132564842,0.040345821325648415,0.03684210526315789,0.05,42.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,14.0,Watford,38.0,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,41.0,1.0789473684210527,0.0393852065321806,0.039385206532180604,0.0393852065321806,0.031578947368421054,0.05,36.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,15.0,Brighton,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,40.0,1.0526315789473684,0.03842459173871278,0.03842459173871278,0.03842459173871278,0.02631578947368421,0.05,30.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,16.0,Huddersfield,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,37.0,0.9736842105263158,0.03554274735830932,0.035542747358309326,0.03554274735830932,0.021052631578947368,0.05,24.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,17.0,Southampton,38.0,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,36.0,0.9473684210526315,0.0345821325648415,0.0345821325648415,0.0345821325648415,0.015789473684210527,0.05,18.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,18.0,Swansea City,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,33.0,0.868421052631579,0.03170028818443804,0.03170028818443805,0.03170028818443804,0.010526315789473684,0.05,12.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,19.0,Stoke City,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,33.0,0.868421052631579,0.03170028818443804,0.03170028818443805,0.03170028818443804,0.005263157894736842,0.05,6.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,20.0,West Brom,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,31.0,0.8157894736842105,0.029779058597502402,0.029779058597502406,0.029779058597502402,0.0,0.05,0.0,0.1920749279538905,0.05644373205768119,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835385,0.34980259741697894,0.270327222840284,0.5487855084396873,0.34980259741697933,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1819,0,1.0,Manchester City,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0,98.0,2.5789473684210527,0.09167446211412535,0.09167446211412535,0.09167446211412535,0.1,0.05,114.0,0.210710944808232,0.05733744851285615,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.33211815531472916,0.602031270880663,0.3983186335550484,0.33211815531473193,0.6020312708806628
England,Premier League,E0,1819,0,2.0,Liverpool,38.0,30.0,7.0,1.0,89.0,22.0,67.0,97.0,97.0,2.5526315789473686,0.09073900841908325,0.09073900841908326,0.09073900841908325,0.09473684210526316,0.05,108.0,0.210710944808232,0.05733744851285615,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.33211815531472916,0.602031270880663,0.3983186335550484,0.33211815531473193,0.6020312708806628
England,Premier League,E0,1819,0,3.0,Chelsea,38.0,21.0,9.0,8.0,63.0,39.0,24.0,72.0,72.0,1.894736842105263,0.06735266604303088,0.06735266604303086,0.06735266604303088,0.08947368421052632,0.05,102.0,0.210710944808232,0.05733744851285615,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.33211815531472916,0.602031270880663,0.3983186335550484,0.33211815531473193,0.6020312708806628
England,Premier League,E0,1819,0,4.0,Tottenham,38.0,23.0,2.0,13.0,67.0,39.0,28.0,71.0,71.0,1.868421052631579,0.06641721234798878,0.06641721234798878,0.06641721234798878,0.08421052631578947,0.05,96.0,0.210710944808232,0.05733744851285615,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.33211815531472916,0.602031270880663,0.3983186335550484,0.33211815531473193,0.6020312708806628
