Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
England,Premier League,E0,1617,0,3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,78.0,2.0526315789473686,0.0738636363636363,0.0738636363636363,0.0738636363636363,0.0894736842105263,0.05,102.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,76.0,2.0,0.0719696969696969,0.0719696969696969,0.0719696969696969,0.0842105263157894,0.05,96.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,75.0,1.973684210526316,0.0710227272727272,0.0710227272727272,0.0710227272727272,0.0789473684210526,0.05,90.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,6.0,Manchester Utd,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,69.0,1.8157894736842104,0.065340909090909,0.065340909090909,0.065340909090909,0.0736842105263157,0.05,84.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,61.0,1.605263157894737,0.0577651515151515,0.0577651515151515,0.0577651515151515,0.0684210526315789,0.05,78.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,46.0,1.2105263157894737,0.043560606060606,0.043560606060606,0.043560606060606,0.0631578947368421,0.05,72.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,46.0,1.2105263157894737,0.043560606060606,0.043560606060606,0.043560606060606,0.0578947368421052,0.05,66.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,10.0,West Brom,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,45.0,1.1842105263157894,0.0426136363636363,0.0426136363636363,0.0426136363636363,0.0526315789473684,0.05,60.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,11.0,West Ham,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,45.0,1.1842105263157894,0.0426136363636363,0.0426136363636363,0.0426136363636363,0.0473684210526315,0.05,54.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,44.0,1.1578947368421053,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0421052631578947,0.05,48.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,44.0,1.1578947368421053,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0368421052631578,0.05,42.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,41.0,1.0789473684210529,0.0388257575757575,0.0388257575757575,0.0388257575757575,0.031578947368421,0.05,36.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,41.0,1.0789473684210529,0.0388257575757575,0.0388257575757575,0.0388257575757575,0.0263157894736842,0.05,30.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,40.0,1.0526315789473684,0.0378787878787878,0.0378787878787878,0.0378787878787878,0.0210526315789473,0.05,24.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,40.0,1.0526315789473684,0.0378787878787878,0.0378787878787878,0.0378787878787878,0.0157894736842105,0.05,18.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,34.0,0.8947368421052632,0.0321969696969696,0.0321969696969696,0.0321969696969696,0.0105263157894736,0.05,12.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,28.0,0.7368421052631579,0.0265151515151515,0.0265151515151515,0.0265151515151515,0.0052631578947368,0.05,6.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,24.0,0.631578947368421,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0,0.05,0.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1718,0,1.0,Manchester City,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0,100.0,2.631578947368421,0.0960614793467819,0.0960614793467819,0.0960614793467819,0.1,0.05,114.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,2.0,Manchester Utd,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0,81.0,2.131578947368421,0.0778097982708933,0.0778097982708933,0.0778097982708933,0.0947368421052631,0.05,108.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,3.0,Tottenham,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0,77.0,2.026315789473684,0.073967339097022,0.073967339097022,0.073967339097022,0.0894736842105263,0.05,102.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,4.0,Liverpool,38.0,21.0,12.0,5.0,84.0,38.0,46.0,75.0,75.0,1.973684210526316,0.0720461095100864,0.0720461095100864,0.0720461095100864,0.0842105263157894,0.05,96.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,5.0,Chelsea,38.0,21.0,7.0,10.0,62.0,38.0,24.0,70.0,70.0,1.8421052631578947,0.0672430355427473,0.0672430355427473,0.0672430355427473,0.0789473684210526,0.05,90.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,6.0,Arsenal,38.0,19.0,6.0,13.0,74.0,51.0,23.0,63.0,63.0,1.6578947368421053,0.0605187319884726,0.0605187319884726,0.0605187319884726,0.0736842105263157,0.05,84.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,7.0,Burnley,38.0,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,54.0,1.4210526315789471,0.0518731988472622,0.0518731988472622,0.0518731988472622,0.0684210526315789,0.05,78.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,8.0,Everton,38.0,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,49.0,1.2894736842105263,0.0470701248799231,0.0470701248799231,0.0470701248799231,0.0631578947368421,0.05,72.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,9.0,Leicester City,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,47.0,1.236842105263158,0.0451488952929875,0.0451488952929875,0.0451488952929875,0.0578947368421052,0.05,66.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,10.0,Newcastle Utd,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,44.0,1.1578947368421053,0.042267050912584,0.042267050912584,0.042267050912584,0.0526315789473684,0.05,60.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,11.0,Crystal Palace,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,44.0,1.1578947368421053,0.042267050912584,0.042267050912584,0.042267050912584,0.0473684210526315,0.05,54.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,12.0,Bournemouth,38.0,11.0,11.0,16.0,45.0,61.0,-16.0,44.0,44.0,1.1578947368421053,0.042267050912584,0.042267050912584,0.042267050912584,0.0421052631578947,0.05,48.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,13.0,West Ham,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,42.0,1.105263157894737,0.0403458213256484,0.0403458213256484,0.0403458213256484,0.0368421052631578,0.05,42.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,14.0,Watford,38.0,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,41.0,1.0789473684210529,0.0393852065321806,0.0393852065321806,0.0393852065321806,0.031578947368421,0.05,36.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,15.0,Brighton,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,40.0,1.0526315789473684,0.0384245917387127,0.0384245917387127,0.0384245917387127,0.0263157894736842,0.05,30.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,16.0,Huddersfield,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,37.0,0.9736842105263158,0.0355427473583093,0.0355427473583093,0.0355427473583093,0.0210526315789473,0.05,24.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,17.0,Southampton,38.0,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,36.0,0.9473684210526316,0.0345821325648415,0.0345821325648415,0.0345821325648415,0.0157894736842105,0.05,18.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,18.0,Swansea City,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,33.0,0.868421052631579,0.031700288184438,0.031700288184438,0.031700288184438,0.0105263157894736,0.05,12.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,19.0,Stoke City,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,33.0,0.868421052631579,0.031700288184438,0.031700288184438,0.031700288184438,0.0052631578947368,0.05,6.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1718,0,20.0,West Brom,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,31.0,0.8157894736842105,0.0297790585975024,0.0297790585975024,0.0297790585975024,0.0,0.05,0.0,0.1920749279538905,0.0564437320576811,4.235836487797686,4.235836487797686,112.88746411536236,0.9800802777835383,0.3498025974169789,0.270327222840284,0.5487855084396873,0.3498025974169793,0.2703272228402812,0.5487855084396874
England,Premier League,E0,1819,0,1.0,Manchester City,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0,98.0,2.5789473684210527,0.0916744621141253,0.0916744621141253,0.0916744621141253,0.1,0.05,114.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,2.0,Liverpool,38.0,30.0,7.0,1.0,89.0,22.0,67.0,97.0,97.0,2.5526315789473686,0.0907390084190832,0.0907390084190832,0.0907390084190832,0.0947368421052631,0.05,108.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,3.0,Chelsea,38.0,21.0,9.0,8.0,63.0,39.0,24.0,72.0,72.0,1.894736842105263,0.0673526660430308,0.0673526660430308,0.0673526660430308,0.0894736842105263,0.05,102.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,4.0,Tottenham,38.0,23.0,2.0,13.0,67.0,39.0,28.0,71.0,71.0,1.868421052631579,0.0664172123479887,0.0664172123479887,0.0664172123479887,0.0842105263157894,0.05,96.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,5.0,Arsenal,38.0,21.0,7.0,10.0,73.0,51.0,22.0,70.0,70.0,1.8421052631578947,0.0654817586529466,0.0654817586529466,0.0654817586529466,0.0789473684210526,0.05,90.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,6.0,Manchester Utd,38.0,19.0,9.0,10.0,65.0,54.0,11.0,66.0,66.0,1.736842105263158,0.0617399438727783,0.0617399438727783,0.0617399438727783,0.0736842105263157,0.05,84.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
England,Premier League,E0,1819,0,7.0,Wolves,38.0,16.0,9.0,13.0,47.0,46.0,1.0,57.0,57.0,1.5,0.0533208606173994,0.0533208606173994,0.0533208606173994,0.0684210526315789,0.05,78.0,0.210710944808232,0.0573374485128561,4.216157816059036,4.216157816059036,114.6748970257123,0.9755270618792924,0.3983186335550484,0.3321181553147291,0.602031270880663,0.3983186335550484,0.3321181553147319,0.6020312708806628
